        1896   1.5625000000000000E-002
        1897   2.2097086912079612E-002
        1898   1.5625000000000000E-002
        1899   1.5625000000000000E-002
        1900   2.2097086912079612E-002
        1901   1.5625000000000000E-002
        1902   1.5625000000000000E-002
        1903   2.2097086912079612E-002
        1904   1.5625000000000000E-002
        1905   1.5625000000000000E-002
        1906   2.2097086912079612E-002
        1907   1.5625000000000000E-002
        1908   1.5625000000000000E-002
        1909   2.2097086912079612E-002
        1910   1.5625000000000000E-002
        1911   1.5625000000000000E-002
        1912   2.2097086912079612E-002
        1913   1.5625000000000000E-002
        1914   1.5625000000000000E-002
        1915   2.2097086912079612E-002
        1916   1.5625000000000000E-002
        1917   1.5625000000000000E-002
        1918   2.2097086912079612E-002
        1919   1.5625000000000000E-002
        1920   1.5625000000000000E-002
        1921   2.2097086912079612E-002
        1922   1.5625000000000000E-002
        1923   1.5625000000000000E-002
        1924   2.2097086912079612E-002
        1925   1.5625000000000000E-002
        1926   1.5625000000000000E-002
        1927   2.2097086912079612E-002
        1928   1.5625000000000000E-002
        1929   1.5625000000000000E-002
        1930   2.2097086912079612E-002
        1931   1.5625000000000000E-002
        1932   1.5625000000000000E-002
        1933   2.2097086912079612E-002
        1934   1.5625000000000000E-002
        1935   1.5625000000000000E-002
        1936   2.2097086912079612E-002
        1937   1.5625000000000000E-002
        1938   1.5625000000000000E-002
        1939   2.2097086912079612E-002
        1940   1.5625000000000000E-002
        1941   1.5625000000000000E-002
        1942   2.2097086912079612E-002
        1943   1.5625000000000000E-002
        1944   1.5625000000000000E-002
        1945   2.2097086912079612E-002
        1946   1.5625000000000000E-002
        1947   1.5625000000000000E-002
        1948   2.2097086912079612E-002
        1949   1.5625000000000000E-002
        1950   1.5625000000000000E-002
        1951   2.2097086912079612E-002
        1952   1.5625000000000000E-002
        1953   1.5625000000000000E-002
        1954   2.2097086912079612E-002
        1955   1.5625000000000000E-002
        1956   1.5625000000000000E-002
        1957   2.2097086912079612E-002
        1958   1.5625000000000000E-002
        1959   1.5625000000000000E-002
        1960   2.2097086912079612E-002
        1961   1.5625000000000000E-002
        1962   1.5625000000000000E-002
        1963   2.2097086912079612E-002
        1964   1.5625000000000000E-002
        1965   1.5625000000000000E-002
        1966   2.2097086912079612E-002
        1967   1.5625000000000000E-002
        1968   1.5625000000000000E-002
        1969   2.2097086912079612E-002
        1970   1.5625000000000000E-002
        1971   1.5625000000000000E-002
        1972   2.2097086912079612E-002
        1973   1.5625000000000000E-002
        1974   1.5625000000000000E-002
        1975   2.2097086912079612E-002
        1976   1.5625000000000000E-002
        1977   1.5625000000000000E-002
        1978   2.2097086912079612E-002
        1979   1.5625000000000000E-002
        1980   1.5625000000000000E-002
        1981   2.2097086912079612E-002
        1982   1.5625000000000000E-002
        1983   1.5625000000000000E-002
        1984   2.2097086912079612E-002
        1985   1.5625000000000000E-002
        1986   1.5625000000000000E-002
        1987   2.2097086912079612E-002
        1988   1.5625000000000000E-002
        1989   1.5625000000000000E-002
        1990   2.2097086912079612E-002
        1991   1.5625000000000000E-002
        1992   1.5625000000000000E-002
        1993   2.2097086912079612E-002
        1994   1.5625000000000000E-002
        1995   1.5625000000000000E-002
        1996   2.2097086912079612E-002
        1997   1.5625000000000000E-002
        1998   1.5625000000000000E-002
        1999   2.2097086912079612E-002
        2000   1.5625000000000000E-002
        2001   1.5625000000000000E-002
        2002   2.2097086912079612E-002
        2003   1.5625000000000000E-002
        2004   1.5625000000000000E-002
        2005   2.2097086912079612E-002
        2006   1.5625000000000000E-002
        2007   1.5625000000000000E-002
        2008   2.2097086912079612E-002
        2009   1.5625000000000000E-002
        2010   1.5625000000000000E-002
        2011   2.2097086912079612E-002
        2012   1.5625000000000000E-002
        2013   1.5625000000000000E-002
        2014   2.2097086912079612E-002
        2015   1.5625000000000000E-002
        2016   1.5625000000000000E-002
        2017   2.2097086912079612E-002
        2018   1.5625000000000000E-002
        2019   1.5625000000000000E-002
        2020   2.2097086912079612E-002
        2021   1.5625000000000000E-002
        2022   1.5625000000000000E-002
        2023   2.2097086912079612E-002
        2024   1.5625000000000000E-002
        2025   1.5625000000000000E-002
        2026   2.2097086912079612E-002
        2027   1.5625000000000000E-002
        2028   1.5625000000000000E-002
        2029   2.2097086912079612E-002
        2030   1.5625000000000000E-002
        2031   1.5625000000000000E-002
        2032   2.2097086912079612E-002
        2033   1.5625000000000000E-002
        2034   1.5625000000000000E-002
        2035   2.2097086912079612E-002
        2036   1.5625000000000000E-002
        2037   1.5625000000000000E-002
        2038   2.2097086912079612E-002
        2039   1.5625000000000000E-002
        2040   1.5625000000000000E-002
        2041   2.2097086912079612E-002
        2042   1.5625000000000000E-002
        2043   1.5625000000000000E-002
        2044   2.2097086912079612E-002
        2045   1.5625000000000000E-002
        2046   1.5625000000000000E-002
        2047   2.2097086912079612E-002
        2048   1.5625000000000000E-002
        2049   1.5625000000000000E-002
        2050   2.2097086912079612E-002
        2051   1.5625000000000000E-002
        2052   1.5625000000000000E-002
        2053   2.2097086912079612E-002
        2054   1.5625000000000000E-002
        2055   1.5625000000000000E-002
        2056   2.2097086912079612E-002
        2057   1.5625000000000000E-002
        2058   2.2097086912079612E-002
        2059   1.5625000000000000E-002
        2060   1.5625000000000000E-002
        2061   1.5625000000000000E-002
        2062   1.5625000000000000E-002
        2063   2.2097086912079612E-002
        2064   1.5625000000000000E-002
        2065   1.5625000000000000E-002
        2066   2.2097086912079612E-002
        2067   1.5625000000000000E-002
        2068   1.5625000000000000E-002
        2069   2.2097086912079612E-002
        2070   1.5625000000000000E-002
        2071   1.5625000000000000E-002
        2072   2.2097086912079612E-002
        2073   1.5625000000000000E-002
        2074   1.5625000000000000E-002
        2075   2.2097086912079612E-002
        2076   1.5625000000000000E-002
        2077   1.5625000000000000E-002
        2078   2.2097086912079612E-002
        2079   1.5625000000000000E-002
        2080   1.5625000000000000E-002
        2081   2.2097086912079612E-002
        2082   1.5625000000000000E-002
        2083   1.5625000000000000E-002
        2084   2.2097086912079612E-002
        2085   1.5625000000000000E-002
        2086   1.5625000000000000E-002
        2087   2.2097086912079612E-002
        2088   1.5625000000000000E-002
        2089   1.5625000000000000E-002
        2090   2.2097086912079612E-002
        2091   1.5625000000000000E-002
        2092   1.5625000000000000E-002
        2093   2.2097086912079612E-002
        2094   1.5625000000000000E-002
        2095   1.5625000000000000E-002
        2096   2.2097086912079612E-002
        2097   1.5625000000000000E-002
        2098   1.5625000000000000E-002
        2099   2.2097086912079612E-002
        2100   1.5625000000000000E-002
        2101   1.5625000000000000E-002
        2102   2.2097086912079612E-002
        2103   1.5625000000000000E-002
        2104   1.5625000000000000E-002
        2105   2.2097086912079612E-002
        2106   1.5625000000000000E-002
        2107   1.5625000000000000E-002
        2108   2.2097086912079612E-002
        2109   1.5625000000000000E-002
        2110   1.5625000000000000E-002
        2111   2.2097086912079612E-002
        2112   1.5625000000000000E-002
        2113   1.5625000000000000E-002
        2114   2.2097086912079612E-002
        2115   1.5625000000000000E-002
        2116   1.5625000000000000E-002
        2117   2.2097086912079612E-002
        2118   1.5625000000000000E-002
        2119   1.5625000000000000E-002
        2120   2.2097086912079612E-002
        2121   1.5625000000000000E-002
        2122   1.5625000000000000E-002
        2123   2.2097086912079612E-002
        2124   1.5625000000000000E-002
        2125   1.5625000000000000E-002
        2126   2.2097086912079612E-002
        2127   1.5625000000000000E-002
        2128   1.5625000000000000E-002
        2129   2.2097086912079612E-002
        2130   1.5625000000000000E-002
        2131   1.5625000000000000E-002
        2132   2.2097086912079612E-002
        2133   1.5625000000000000E-002
        2134   1.5625000000000000E-002
        2135   2.2097086912079612E-002
        2136   1.5625000000000000E-002
        2137   1.5625000000000000E-002
        2138   2.2097086912079612E-002
        2139   1.5625000000000000E-002
        2140   1.5625000000000000E-002
        2141   2.2097086912079612E-002
        2142   1.5625000000000000E-002
        2143   1.5625000000000000E-002
        2144   2.2097086912079612E-002
        2145   1.5625000000000000E-002
        2146   1.5625000000000000E-002
        2147   2.2097086912079612E-002
        2148   1.5625000000000000E-002
        2149   1.5625000000000000E-002
        2150   2.2097086912079612E-002
        2151   1.5625000000000000E-002
        2152   1.5625000000000000E-002
        2153   2.2097086912079612E-002
        2154   1.5625000000000000E-002
        2155   1.5625000000000000E-002
        2156   2.2097086912079612E-002
        2157   1.5625000000000000E-002
        2158   1.5625000000000000E-002
        2159   2.2097086912079612E-002
        2160   1.5625000000000000E-002
        2161   1.5625000000000000E-002
        2162   2.2097086912079612E-002
        2163   1.5625000000000000E-002
        2164   1.5625000000000000E-002
        2165   2.2097086912079612E-002
        2166   1.5625000000000000E-002
        2167   1.5625000000000000E-002
        2168   2.2097086912079612E-002
        2169   1.5625000000000000E-002
        2170   1.5625000000000000E-002
        2171   2.2097086912079612E-002
        2172   1.5625000000000000E-002
        2173   1.5625000000000000E-002
        2174   2.2097086912079612E-002
        2175   1.5625000000000000E-002
        2176   1.5625000000000000E-002
        2177   2.2097086912079612E-002
        2178   1.5625000000000000E-002
        2179   1.5625000000000000E-002
        2180   2.2097086912079612E-002
        2181   1.5625000000000000E-002
        2182   1.5625000000000000E-002
        2183   2.2097086912079612E-002
        2184   1.5625000000000000E-002
        2185   1.5625000000000000E-002
        2186   2.2097086912079612E-002
        2187   1.5625000000000000E-002
        2188   1.5625000000000000E-002
        2189   2.2097086912079612E-002
        2190   1.5625000000000000E-002
        2191   1.5625000000000000E-002
        2192   2.2097086912079612E-002
        2193   1.5625000000000000E-002
        2194   1.5625000000000000E-002
        2195   2.2097086912079612E-002
        2196   1.5625000000000000E-002
        2197   1.5625000000000000E-002
        2198   2.2097086912079612E-002
        2199   1.5625000000000000E-002
        2200   1.5625000000000000E-002
        2201   2.2097086912079612E-002
        2202   1.5625000000000000E-002
        2203   1.5625000000000000E-002
        2204   2.2097086912079612E-002
        2205   1.5625000000000000E-002
        2206   1.5625000000000000E-002
        2207   2.2097086912079612E-002
        2208   1.5625000000000000E-002
        2209   1.5625000000000000E-002
        2210   2.2097086912079612E-002
        2211   1.5625000000000000E-002
        2212   1.5625000000000000E-002
        2213   2.2097086912079612E-002
        2214   1.5625000000000000E-002
        2215   1.5625000000000000E-002
        2216   2.2097086912079612E-002
        2217   1.5625000000000000E-002
        2218   1.5625000000000000E-002
        2219   2.2097086912079612E-002
        2220   1.5625000000000000E-002
        2221   1.5625000000000000E-002
        2222   2.2097086912079612E-002
        2223   1.5625000000000000E-002
        2224   1.5625000000000000E-002
        2225   2.2097086912079612E-002
        2226   1.5625000000000000E-002
        2227   1.5625000000000000E-002
        2228   2.2097086912079612E-002
        2229   1.5625000000000000E-002
        2230   1.5625000000000000E-002
        2231   2.2097086912079612E-002
        2232   1.5625000000000000E-002
        2233   1.5625000000000000E-002
        2234   2.2097086912079612E-002
        2235   1.5625000000000000E-002
        2236   1.5625000000000000E-002
        2237   2.2097086912079612E-002
        2238   1.5625000000000000E-002
        2239   1.5625000000000000E-002
        2240   2.2097086912079612E-002
        2241   1.5625000000000000E-002
        2242   1.5625000000000000E-002
        2243   2.2097086912079612E-002
        2244   1.5625000000000000E-002
        2245   1.5625000000000000E-002
        2246   2.2097086912079612E-002
        2247   1.5625000000000000E-002
        2248   1.5625000000000000E-002
        2249   2.2097086912079612E-002
        2250   1.5625000000000000E-002
        2251   2.2097086912079612E-002
        2252   1.5625000000000000E-002
        2253   1.5625000000000000E-002
        2254   1.5625000000000000E-002
        2255   1.5625000000000000E-002
        2256   2.2097086912079612E-002
        2257   1.5625000000000000E-002
        2258   1.5625000000000000E-002
        2259   2.2097086912079612E-002
        2260   1.5625000000000000E-002
        2261   1.5625000000000000E-002
        2262   2.2097086912079612E-002
        2263   1.5625000000000000E-002
        2264   1.5625000000000000E-002
        2265   2.2097086912079612E-002
        2266   1.5625000000000000E-002
        2267   1.5625000000000000E-002
        2268   2.2097086912079612E-002
        2269   1.5625000000000000E-002
        2270   1.5625000000000000E-002
        2271   2.2097086912079612E-002
        2272   1.5625000000000000E-002
        2273   1.5625000000000000E-002
        2274   2.2097086912079612E-002
        2275   1.5625000000000000E-002
        2276   1.5625000000000000E-002
        2277   2.2097086912079612E-002
        2278   1.5625000000000000E-002
        2279   1.5625000000000000E-002
        2280   2.2097086912079612E-002
        2281   1.5625000000000000E-002
        2282   1.5625000000000000E-002
        2283   2.2097086912079612E-002
        2284   1.5625000000000000E-002
        2285   1.5625000000000000E-002
        2286   2.2097086912079612E-002
        2287   1.5625000000000000E-002
        2288   1.5625000000000000E-002
        2289   2.2097086912079612E-002
        2290   1.5625000000000000E-002
        2291   1.5625000000000000E-002
        2292   2.2097086912079612E-002
        2293   1.5625000000000000E-002
        2294   1.5625000000000000E-002
        2295   2.2097086912079612E-002
        2296   1.5625000000000000E-002
        2297   1.5625000000000000E-002
        2298   2.2097086912079612E-002
        2299   1.5625000000000000E-002
        2300   1.5625000000000000E-002
        2301   2.2097086912079612E-002
        2302   1.5625000000000000E-002
        2303   1.5625000000000000E-002
        2304   2.2097086912079612E-002
        2305   1.5625000000000000E-002
        2306   1.5625000000000000E-002
        2307   2.2097086912079612E-002
        2308   1.5625000000000000E-002
        2309   1.5625000000000000E-002
        2310   2.2097086912079612E-002
        2311   1.5625000000000000E-002
        2312   1.5625000000000000E-002
        2313   2.2097086912079612E-002
        2314   1.5625000000000000E-002
        2315   1.5625000000000000E-002
        2316   2.2097086912079612E-002
        2317   1.5625000000000000E-002
        2318   1.5625000000000000E-002
        2319   2.2097086912079612E-002
        2320   1.5625000000000000E-002
        2321   1.5625000000000000E-002
        2322   2.2097086912079612E-002
        2323   1.5625000000000000E-002
        2324   1.5625000000000000E-002
        2325   2.2097086912079612E-002
        2326   1.5625000000000000E-002
        2327   1.5625000000000000E-002
        2328   2.2097086912079612E-002
        2329   1.5625000000000000E-002
        2330   1.5625000000000000E-002
        2331   2.2097086912079612E-002
        2332   1.5625000000000000E-002
        2333   1.5625000000000000E-002
        2334   2.2097086912079612E-002
        2335   1.5625000000000000E-002
        2336   1.5625000000000000E-002
        2337   2.2097086912079612E-002
        2338   1.5625000000000000E-002
        2339   1.5625000000000000E-002
        2340   2.2097086912079612E-002
        2341   1.5625000000000000E-002
        2342   1.5625000000000000E-002
        2343   2.2097086912079612E-002
        2344   1.5625000000000000E-002
        2345   1.5625000000000000E-002
        2346   2.2097086912079612E-002
        2347   1.5625000000000000E-002
        2348   1.5625000000000000E-002
        2349   2.2097086912079612E-002
        2350   1.5625000000000000E-002
        2351   1.5625000000000000E-002
        2352   2.2097086912079612E-002
        2353   1.5625000000000000E-002
        2354   1.5625000000000000E-002
        2355   2.2097086912079612E-002
        2356   1.5625000000000000E-002
        2357   1.5625000000000000E-002
        2358   2.2097086912079612E-002
        2359   1.5625000000000000E-002
        2360   1.5625000000000000E-002
        2361   2.2097086912079612E-002
        2362   1.5625000000000000E-002
        2363   1.5625000000000000E-002
        2364   2.2097086912079612E-002
        2365   1.5625000000000000E-002
        2366   1.5625000000000000E-002
        2367   2.2097086912079612E-002
        2368   1.5625000000000000E-002
        2369   1.5625000000000000E-002
        2370   2.2097086912079612E-002
        2371   1.5625000000000000E-002
        2372   1.5625000000000000E-002
        2373   2.2097086912079612E-002
        2374   1.5625000000000000E-002
        2375   1.5625000000000000E-002
        2376   2.2097086912079612E-002
        2377   1.5625000000000000E-002
        2378   1.5625000000000000E-002
        2379   2.2097086912079612E-002
        2380   1.5625000000000000E-002
        2381   1.5625000000000000E-002
        2382   2.2097086912079612E-002
        2383   1.5625000000000000E-002
        2384   1.5625000000000000E-002
        2385   2.2097086912079612E-002
        2386   1.5625000000000000E-002
        2387   1.5625000000000000E-002
        2388   2.2097086912079612E-002
        2389   1.5625000000000000E-002
        2390   1.5625000000000000E-002
        2391   2.2097086912079612E-002
        2392   1.5625000000000000E-002
        2393   1.5625000000000000E-002
        2394   2.2097086912079612E-002
        2395   1.5625000000000000E-002
        2396   1.5625000000000000E-002
        2397   2.2097086912079612E-002
        2398   1.5625000000000000E-002
        2399   1.5625000000000000E-002
        2400   2.2097086912079612E-002
        2401   1.5625000000000000E-002
        2402   1.5625000000000000E-002
        2403   2.2097086912079612E-002
        2404   1.5625000000000000E-002
        2405   1.5625000000000000E-002
        2406   2.2097086912079612E-002
        2407   1.5625000000000000E-002
        2408   1.5625000000000000E-002
        2409   2.2097086912079612E-002
        2410   1.5625000000000000E-002
        2411   1.5625000000000000E-002
        2412   2.2097086912079612E-002
        2413   1.5625000000000000E-002
        2414   1.5625000000000000E-002
        2415   2.2097086912079612E-002
        2416   1.5625000000000000E-002
        2417   1.5625000000000000E-002
        2418   2.2097086912079612E-002
        2419   1.5625000000000000E-002
        2420   1.5625000000000000E-002
        2421   2.2097086912079612E-002
        2422   1.5625000000000000E-002
        2423   1.5625000000000000E-002
        2424   2.2097086912079612E-002
        2425   1.5625000000000000E-002
        2426   1.5625000000000000E-002
        2427   2.2097086912079612E-002
        2428   1.5625000000000000E-002
        2429   1.5625000000000000E-002
        2430   2.2097086912079612E-002
        2431   1.5625000000000000E-002
        2432   1.5625000000000000E-002
        2433   2.2097086912079612E-002
        2434   1.5625000000000000E-002
        2435   1.5625000000000000E-002
        2436   2.2097086912079612E-002
        2437   1.5625000000000000E-002
        2438   1.5625000000000000E-002
        2439   2.2097086912079612E-002
        2440   1.5625000000000000E-002
        2441   1.5625000000000000E-002
        2442   2.2097086912079612E-002
        2443   1.5625000000000000E-002
        2444   2.2097086912079612E-002
        2445   1.5625000000000000E-002
        2446   1.5625000000000000E-002
        2447   1.5625000000000000E-002
        2448   1.5625000000000000E-002
        2449   2.2097086912079612E-002
        2450   1.5625000000000000E-002
        2451   1.5625000000000000E-002
        2452   2.2097086912079612E-002
        2453   1.5625000000000000E-002
        2454   1.5625000000000000E-002
        2455   2.2097086912079612E-002
        2456   1.5625000000000000E-002
        2457   1.5625000000000000E-002
        2458   2.2097086912079612E-002
        2459   1.5625000000000000E-002
        2460   1.5625000000000000E-002
        2461   2.2097086912079612E-002
        2462   1.5625000000000000E-002
        2463   1.5625000000000000E-002
        2464   2.2097086912079612E-002
        2465   1.5625000000000000E-002
        2466   1.5625000000000000E-002
        2467   2.2097086912079612E-002
        2468   1.5625000000000000E-002
        2469   1.5625000000000000E-002
        2470   2.2097086912079612E-002
        2471   1.5625000000000000E-002
        2472   1.5625000000000000E-002
        2473   2.2097086912079612E-002
        2474   1.5625000000000000E-002
        2475   1.5625000000000000E-002
        2476   2.2097086912079612E-002
        2477   1.5625000000000000E-002
        2478   1.5625000000000000E-002
        2479   2.2097086912079612E-002
        2480   1.5625000000000000E-002
        2481   1.5625000000000000E-002
        2482   2.2097086912079612E-002
        2483   1.5625000000000000E-002
        2484   1.5625000000000000E-002
        2485   2.2097086912079612E-002
        2486   1.5625000000000000E-002
        2487   1.5625000000000000E-002
        2488   2.2097086912079612E-002
        2489   1.5625000000000000E-002
        2490   1.5625000000000000E-002
        2491   2.2097086912079612E-002
        2492   1.5625000000000000E-002
        2493   1.5625000000000000E-002
        2494   2.2097086912079612E-002
        2495   1.5625000000000000E-002
        2496   1.5625000000000000E-002
        2497   2.2097086912079612E-002
        2498   1.5625000000000000E-002
        2499   1.5625000000000000E-002
        2500   2.2097086912079612E-002
        2501   1.5625000000000000E-002
        2502   1.5625000000000000E-002
        2503   2.2097086912079612E-002
        2504   1.5625000000000000E-002
        2505   1.5625000000000000E-002
        2506   2.2097086912079612E-002
        2507   1.5625000000000000E-002
        2508   1.5625000000000000E-002
        2509   2.2097086912079612E-002
        2510   1.5625000000000000E-002
        2511   1.5625000000000000E-002
        2512   2.2097086912079612E-002
        2513   1.5625000000000000E-002
        2514   1.5625000000000000E-002
        2515   2.2097086912079612E-002
        2516   1.5625000000000000E-002
        2517   1.5625000000000000E-002
        2518   2.2097086912079612E-002
        2519   1.5625000000000000E-002
        2520   1.5625000000000000E-002
        2521   2.2097086912079612E-002
        2522   1.5625000000000000E-002
        2523   1.5625000000000000E-002
        2524   2.2097086912079612E-002
        2525   1.5625000000000000E-002
        2526   1.5625000000000000E-002
        2527   2.2097086912079612E-002
        2528   1.5625000000000000E-002
        2529   1.5625000000000000E-002
        2530   2.2097086912079612E-002
        2531   1.5625000000000000E-002
        2532   1.5625000000000000E-002
        2533   2.2097086912079612E-002
        2534   1.5625000000000000E-002
        2535   1.5625000000000000E-002
        2536   2.2097086912079612E-002
        2537   1.5625000000000000E-002
        2538   1.5625000000000000E-002
        2539   2.2097086912079612E-002
        2540   1.5625000000000000E-002
        2541   1.5625000000000000E-002
        2542   2.2097086912079612E-002
        2543   1.5625000000000000E-002
        2544   1.5625000000000000E-002
        2545   2.2097086912079612E-002
        2546   1.5625000000000000E-002
        2547   1.5625000000000000E-002
        2548   2.2097086912079612E-002
        2549   1.5625000000000000E-002
        2550   1.5625000000000000E-002
        2551   2.2097086912079612E-002
        2552   1.5625000000000000E-002
        2553   1.5625000000000000E-002
        2554   2.2097086912079612E-002
        2555   1.5625000000000000E-002
        2556   1.5625000000000000E-002
        2557   2.2097086912079612E-002
        2558   1.5625000000000000E-002
        2559   1.5625000000000000E-002
        2560   2.2097086912079612E-002
        2561   1.5625000000000000E-002
        2562   1.5625000000000000E-002
        2563   2.2097086912079612E-002
        2564   1.5625000000000000E-002
        2565   1.5625000000000000E-002
        2566   2.2097086912079612E-002
        2567   1.5625000000000000E-002
        2568   1.5625000000000000E-002
        2569   2.2097086912079612E-002
        2570   1.5625000000000000E-002
        2571   1.5625000000000000E-002
        2572   2.2097086912079612E-002
        2573   1.5625000000000000E-002
        2574   1.5625000000000000E-002
        2575   2.2097086912079612E-002
        2576   1.5625000000000000E-002
        2577   1.5625000000000000E-002
        2578   2.2097086912079612E-002
        2579   1.5625000000000000E-002
        2580   1.5625000000000000E-002
        2581   2.2097086912079612E-002
        2582   1.5625000000000000E-002
        2583   1.5625000000000000E-002
        2584   2.2097086912079612E-002
        2585   1.5625000000000000E-002
        2586   1.5625000000000000E-002
        2587   2.2097086912079612E-002
        2588   1.5625000000000000E-002
        2589   1.5625000000000000E-002
        2590   2.2097086912079612E-002
        2591   1.5625000000000000E-002
        2592   1.5625000000000000E-002
        2593   2.2097086912079612E-002
        2594   1.5625000000000000E-002
        2595   1.5625000000000000E-002
        2596   2.2097086912079612E-002
        2597   1.5625000000000000E-002
        2598   1.5625000000000000E-002
        2599   2.2097086912079612E-002
        2600   1.5625000000000000E-002
        2601   1.5625000000000000E-002
        2602   2.2097086912079612E-002
        2603   1.5625000000000000E-002
        2604   1.5625000000000000E-002
        2605   2.2097086912079612E-002
        2606   1.5625000000000000E-002
        2607   1.5625000000000000E-002
        2608   2.2097086912079612E-002
        2609   1.5625000000000000E-002
        2610   1.5625000000000000E-002
        2611   2.2097086912079612E-002
        2612   1.5625000000000000E-002
        2613   1.5625000000000000E-002
        2614   2.2097086912079612E-002
        2615   1.5625000000000000E-002
        2616   1.5625000000000000E-002
        2617   2.2097086912079612E-002
        2618   1.5625000000000000E-002
        2619   1.5625000000000000E-002
        2620   2.2097086912079612E-002
        2621   1.5625000000000000E-002
        2622   1.5625000000000000E-002
        2623   2.2097086912079612E-002
        2624   1.5625000000000000E-002
        2625   1.5625000000000000E-002
        2626   2.2097086912079612E-002
        2627   1.5625000000000000E-002
        2628   1.5625000000000000E-002
        2629   2.2097086912079612E-002
        2630   1.5625000000000000E-002
        2631   1.5625000000000000E-002
        2632   2.2097086912079612E-002
        2633   1.5625000000000000E-002
        2634   1.5625000000000000E-002
        2635   2.2097086912079612E-002
        2636   1.5625000000000000E-002
        2637   2.2097086912079612E-002
        2638   1.5625000000000000E-002
        2639   1.5625000000000000E-002
        2640   1.5625000000000000E-002
        2641   1.5625000000000000E-002
        2642   2.2097086912079612E-002
        2643   1.5625000000000000E-002
        2644   1.5625000000000000E-002
        2645   2.2097086912079612E-002
        2646   1.5625000000000000E-002
        2647   1.5625000000000000E-002
        2648   2.2097086912079612E-002
        2649   1.5625000000000000E-002
        2650   1.5625000000000000E-002
        2651   2.2097086912079612E-002
        2652   1.5625000000000000E-002
        2653   1.5625000000000000E-002
        2654   2.2097086912079612E-002
        2655   1.5625000000000000E-002
        2656   1.5625000000000000E-002
        2657   2.2097086912079612E-002
        2658   1.5625000000000000E-002
        2659   1.5625000000000000E-002
        2660   2.2097086912079612E-002
        2661   1.5625000000000000E-002
        2662   1.5625000000000000E-002
        2663   2.2097086912079612E-002
        2664   1.5625000000000000E-002
        2665   1.5625000000000000E-002
        2666   2.2097086912079612E-002
        2667   1.5625000000000000E-002
        2668   1.5625000000000000E-002
        2669   2.2097086912079612E-002
        2670   1.5625000000000000E-002
        2671   1.5625000000000000E-002
        2672   2.2097086912079612E-002
        2673   1.5625000000000000E-002
        2674   1.5625000000000000E-002
        2675   2.2097086912079612E-002
        2676   1.5625000000000000E-002
        2677   1.5625000000000000E-002
        2678   2.2097086912079612E-002
        2679   1.5625000000000000E-002
        2680   1.5625000000000000E-002
        2681   2.2097086912079612E-002
        2682   1.5625000000000000E-002
        2683   1.5625000000000000E-002
        2684   2.2097086912079612E-002
        2685   1.5625000000000000E-002
        2686   1.5625000000000000E-002
        2687   2.2097086912079612E-002
        2688   1.5625000000000000E-002
        2689   1.5625000000000000E-002
        2690   2.2097086912079612E-002
        2691   1.5625000000000000E-002
        2692   1.5625000000000000E-002
        2693   2.2097086912079612E-002
        2694   1.5625000000000000E-002
        2695   1.5625000000000000E-002
        2696   2.2097086912079612E-002
        2697   1.5625000000000000E-002
        2698   1.5625000000000000E-002
        2699   2.2097086912079612E-002
        2700   1.5625000000000000E-002
        2701   1.5625000000000000E-002
        2702   2.2097086912079612E-002
        2703   1.5625000000000000E-002
        2704   1.5625000000000000E-002
        2705   2.2097086912079612E-002
        2706   1.5625000000000000E-002
        2707   1.5625000000000000E-002
        2708   2.2097086912079612E-002
        2709   1.5625000000000000E-002
        2710   1.5625000000000000E-002
        2711   2.2097086912079612E-002
        2712   1.5625000000000000E-002
        2713   1.5625000000000000E-002
        2714   2.2097086912079612E-002
        2715   1.5625000000000000E-002
        2716   1.5625000000000000E-002
        2717   2.2097086912079612E-002
        2718   1.5625000000000000E-002
        2719   1.5625000000000000E-002
        2720   2.2097086912079612E-002
        2721   1.5625000000000000E-002
        2722   1.5625000000000000E-002
        2723   2.2097086912079612E-002
        2724   1.5625000000000000E-002
        2725   1.5625000000000000E-002
        2726   2.2097086912079612E-002
        2727   1.5625000000000000E-002
        2728   1.5625000000000000E-002
        2729   2.2097086912079612E-002
        2730   1.5625000000000000E-002
        2731   1.5625000000000000E-002
        2732   2.2097086912079612E-002
        2733   1.5625000000000000E-002
        2734   1.5625000000000000E-002
        2735   2.2097086912079612E-002
        2736   1.5625000000000000E-002
        2737   1.5625000000000000E-002
        2738   2.2097086912079612E-002
        2739   1.5625000000000000E-002
        2740   1.5625000000000000E-002
        2741   2.2097086912079612E-002
        2742   1.5625000000000000E-002
        2743   1.5625000000000000E-002
        2744   2.2097086912079612E-002
        2745   1.5625000000000000E-002
        2746   1.5625000000000000E-002
        2747   2.2097086912079612E-002
        2748   1.5625000000000000E-002
        2749   1.5625000000000000E-002
        2750   2.2097086912079612E-002
        2751   1.5625000000000000E-002
        2752   1.5625000000000000E-002
        2753   2.2097086912079612E-002
        2754   1.5625000000000000E-002
        2755   1.5625000000000000E-002
        2756   2.2097086912079612E-002
        2757   1.5625000000000000E-002
        2758   1.5625000000000000E-002
        2759   2.2097086912079612E-002
        2760   1.5625000000000000E-002
        2761   1.5625000000000000E-002
        2762   2.2097086912079612E-002
        2763   1.5625000000000000E-002
        2764   1.5625000000000000E-002
        2765   2.2097086912079612E-002
        2766   1.5625000000000000E-002
        2767   1.5625000000000000E-002
        2768   2.2097086912079612E-002
        2769   1.5625000000000000E-002
        2770   1.5625000000000000E-002
