1 4225 !  dim ndata
1070 -0.00023674242424242425
1071 -0.00023674242424242425
1072 -0.00023674242424242425
1073 -0.00023674242424242425
1074 -0.00023674242424242425
1075 -0.00023674242424242425
1076 -0.00023674242424242425
1077 -0.00023674242424242425
1078 -0.00023674242424242425
1079 -0.00023674242424242425
1080 -0.00023674242424242425
1081 -0.00023674242424242425
1082 -0.00023674242424242425
1083 -0.00023674242424242425
1084 -0.00023674242424242425
1085 -0.00023674242424242425
1086 -0.00023674242424242425
1087 -0.00023674242424242425
1088 -0.00023674242424242425
1089 -0.00023674242424242425
1090 -0.00023674242424242425
1091 -0.00023674242424242425
1092 -0.00023674242424242425
1093 -0.00023674242424242425
1094 -0.00023674242424242425
1095 -0.00023674242424242425
1096 -0.00023674242424242425
1097 -0.00023674242424242425
1098 -0.00023674242424242425
1099 -0.00023674242424242425
1100 -0.00023674242424242425
1101 -0.00023674242424242425
1102 -0.00023674242424242425
1103 -0.00023674242424242425
1104 -0.00023674242424242425
1105 -0.00023674242424242425
1106 -0.00023674242424242425
1107 -0.00023674242424242425
1108 -0.00023674242424242425
1109 -0.00023674242424242425
1110 -0.00023674242424242425
1111 -0.00023674242424242425
1112 -0.00023674242424242425
1113 -0.00023674242424242425
1114 -0.00023674242424242425
1115 -0.00023674242424242425
1116 -0.00023674242424242425
1117 -0.00023674242424242425
1118 -0.00023674242424242425
1119 -0.00023674242424242425
1120 -0.00023674242424242425
1121 -0.00023674242424242425
1122 -0.00023674242424242425
1123 -0.00023674242424242425
1124 -0.00023674242424242425
1125 -0.00023674242424242425
1126 -0.00023674242424242425
1127 -0.00023674242424242425
1128 -0.00023674242424242425
1129 -0.00023674242424242425
1130 -0.00023674242424242425
1131 -0.00023674242424242425
1132 -0.00023674242424242425
1133 -0.00023674242424242425
1134 -0.00023674242424242425
1135 -0.00023674242424242425
1136 -0.00023674242424242425
1137 -0.00023674242424242425
1138 -0.00023674242424242425
1139 -0.00023674242424242425
1140 -0.00023674242424242425
1141 -0.00023674242424242425
1142 -0.00023674242424242425
1143 -0.00023674242424242425
1144 -0.00023674242424242425
1145 -0.00023674242424242425
1146 -0.00023674242424242425
1147 -0.00023674242424242425
1148 -0.00023674242424242425
1149 -0.00023674242424242425
1150 -0.00023674242424242425
1151 -0.00023674242424242425
1152 -0.00023674242424242425
1153 -0.00023674242424242425
1154 -0.00023674242424242425
1155 -0.00023674242424242425
1156 -0.00023674242424242425
1157 -0.00023674242424242425
1158 -0.00023674242424242425
1159 -0.00023674242424242425
1160 -0.00023674242424242425
1161 -0.00023674242424242425
1162 -0.00023674242424242425
1163 -0.00023674242424242425
1164 -0.00023674242424242425
1165 -0.00023674242424242425
1166 -0.00023674242424242425
1167 -0.00023674242424242425
1168 -0.00023674242424242425
1169 -0.00023674242424242425
1170 -0.00023674242424242425
1171 -0.00023674242424242425
1172 -0.00023674242424242425
1173 -0.00023674242424242425
1174 -0.00023674242424242425
1175 -0.00023674242424242425
1176 -0.00023674242424242425
1177 -0.00023674242424242425
1178 -0.00023674242424242425
1179 -0.00023674242424242425
1180 -0.00023674242424242425
1181 -0.00023674242424242425
1182 -0.00023674242424242425
1183 -0.00023674242424242425
1184 -0.00023674242424242425
1185 -0.00023674242424242425
1186 -0.00023674242424242425
1187 -0.00023674242424242425
1188 -0.00023674242424242425
1189 -0.00023674242424242425
1190 -0.00023674242424242425
1191 -0.00023674242424242425
1192 -0.00023674242424242425
1193 -0.00023674242424242425
1194 -0.00023674242424242425
1195 -0.00023674242424242425
1196 -0.00023674242424242425
1197 -0.00023674242424242425
1198 -0.00023674242424242425
1199 -0.00023674242424242425
1200 -0.00023674242424242425
1201 -0.00023674242424242425
1202 -0.00023674242424242425
1203 -0.00023674242424242425
1204 -0.00023674242424242425
1205 -0.00023674242424242425
1206 -0.00023674242424242425
1207 -0.00023674242424242425
1208 -0.00023674242424242425
1209 -0.00023674242424242425
1210 -0.00023674242424242425
1211 -0.00023674242424242425
1212 -0.00023674242424242425
1213 -0.00023674242424242425
1214 -0.00023674242424242425
1215 -0.00023674242424242425
1216 -0.00023674242424242425
1217 -0.00023674242424242425
1218 -0.00023674242424242425
1219 -0.00023674242424242425
1220 -0.00023674242424242425
1221 -0.00023674242424242425
1222 -0.00023674242424242425
1223 -0.00023674242424242425
1224 -0.00023674242424242425
1225 -0.00023674242424242425
1226 -0.00023674242424242425
1227 -0.00023674242424242425
1228 -0.00023674242424242425
1229 -0.00023674242424242425
1230 -0.00023674242424242425
1231 -0.00023674242424242425
1232 -0.00023674242424242425
1233 -0.00023674242424242425
1234 -0.00023674242424242425
1235 -0.00023674242424242425
1236 -0.00023674242424242425
1237 -0.00023674242424242425
1238 -0.00023674242424242425
1239 -0.00023674242424242425
1240 -0.00023674242424242425
1241 -0.00023674242424242425
1242 -0.00023674242424242425
1243 -0.00023674242424242425
1244 -0.00023674242424242425
1245 -0.00023674242424242425
1246 -0.00023674242424242425
1247 -0.00023674242424242425
1248 -0.00023674242424242425
1249 -0.00023674242424242425
1250 -0.00023674242424242425
1251 -0.00023674242424242425
1252 -0.00023674242424242425
1253 -0.00023674242424242425
1254 -0.00023674242424242425
1255 -0.00023674242424242425
1256 -0.00023674242424242425
1257 -0.00023674242424242425
1258 -0.00023674242424242425
1259 -0.00023674242424242425
1260 -0.00023674242424242425
1261 -0.00023674242424242425
1262 -0.00023674242424242425
1263 -0.00023674242424242425
1264 -0.00023674242424242425
1265 -0.00023674242424242425
1266 -0.00023674242424242425
1267 -0.00023674242424242425
1268 -0.00023674242424242425
1269 -0.00023674242424242425
1270 -0.00023674242424242425
1271 -0.00023674242424242425
1272 -0.00023674242424242425
1273 -0.00023674242424242425
1274 -0.00023674242424242425
1275 -0.00023674242424242425
1276 -0.00023674242424242425
1277 -0.00023674242424242425
1278 -0.00023674242424242425
1279 -0.00023674242424242425
1280 -0.00023674242424242425
1281 -0.00023674242424242425
1282 -0.00023674242424242425
1283 -0.00023674242424242425
1284 -0.00023674242424242425
1285 -0.00023674242424242425
1286 -0.00023674242424242425
1287 -0.00023674242424242425
1288 -0.00023674242424242425
1289 -0.00023674242424242425
1290 -0.00023674242424242425
1291 -0.00023674242424242425
1292 -0.00023674242424242425
1293 -0.00023674242424242425
1294 -0.00023674242424242425
1295 -0.00023674242424242425
1296 -0.00023674242424242425
1297 -0.00023674242424242425
1298 -0.00023674242424242425
1299 -0.00023674242424242425
1300 -0.00023674242424242425
1301 -0.00023674242424242425
1302 -0.00023674242424242425
1303 -0.00023674242424242425
1304 -0.00023674242424242425
1305 -0.00023674242424242425
1306 -0.00023674242424242425
1307 -0.00023674242424242425
1308 -0.00023674242424242425
1309 -0.00023674242424242425
1310 -0.00023674242424242425
1311 -0.00023674242424242425
1312 -0.00023674242424242425
1313 -0.00023674242424242425
1314 -0.00023674242424242425
1315 -0.00023674242424242425
1316 -0.00023674242424242425
1317 -0.00023674242424242425
1318 -0.00023674242424242425
1319 -0.00023674242424242425
1320 -0.00023674242424242425
1321 -0.00023674242424242425
1322 -0.00023674242424242425
1323 -0.00023674242424242425
1324 -0.00023674242424242425
1325 -0.00023674242424242425
1326 -0.00023674242424242425
1327 -0.00023674242424242425
1328 -0.00023674242424242425
1329 -0.00023674242424242425
1330 -0.00023674242424242425
1331 -0.00023674242424242425
1332 -0.00023674242424242425
1333 -0.00023674242424242425
1334 -0.00023674242424242425
1335 -0.00023674242424242425
1336 -0.00023674242424242425
1337 -0.00023674242424242425
1338 -0.00023674242424242425
1339 -0.00023674242424242425
1340 -0.00023674242424242425
1341 -0.00023674242424242425
1342 -0.00023674242424242425
1343 -0.00023674242424242425
1344 -0.00023674242424242425
1345 -0.00023674242424242425
1346 -0.00023674242424242425
1347 -0.00023674242424242425
1348 -0.00023674242424242425
1349 -0.00023674242424242425
1350 -0.00023674242424242425
1351 -0.00023674242424242425
1352 -0.00023674242424242425
1353 -0.00023674242424242425
1354 -0.00023674242424242425
1355 -0.00023674242424242425
1356 -0.00023674242424242425
1357 -0.00023674242424242425
1358 -0.00023674242424242425
1359 -0.00023674242424242425
1360 -0.00023674242424242425
1361 -0.00023674242424242425
1362 -0.00023674242424242425
1363 -0.00023674242424242425
1364 -0.00023674242424242425
1365 -0.00023674242424242425
1366 -0.00023674242424242425
1367 -0.00023674242424242425
1368 -0.00023674242424242425
1369 -0.00023674242424242425
1370 -0.00023674242424242425
1371 -0.00023674242424242425
1372 -0.00023674242424242425
1373 -0.00023674242424242425
1374 -0.00023674242424242425
1375 -0.00023674242424242425
1376 -0.00023674242424242425
1377 -0.00023674242424242425
1378 -0.00023674242424242425
1379 -0.00023674242424242425
1380 -0.00023674242424242425
1381 -0.00023674242424242425
1382 -0.00023674242424242425
1383 -0.00023674242424242425
1384 -0.00023674242424242425
1385 -0.00023674242424242425
1386 -0.00023674242424242425
1387 -0.00023674242424242425
1388 -0.00023674242424242425
1389 -0.00023674242424242425
1390 -0.00023674242424242425
1391 -0.00023674242424242425
1392 -0.00023674242424242425
1393 -0.00023674242424242425
1394 -0.00023674242424242425
1395 -0.00023674242424242425
1396 -0.00023674242424242425
1397 -0.00023674242424242425
1398 -0.00023674242424242425
1399 -0.00023674242424242425
1400 -0.00023674242424242425
1401 -0.00023674242424242425
1402 -0.00023674242424242425
1403 -0.00023674242424242425
1404 -0.00023674242424242425
1405 -0.00023674242424242425
1406 -0.00023674242424242425
1407 -0.00023674242424242425
1408 -0.00023674242424242425
1409 -0.00023674242424242425
1410 -0.00023674242424242425
1411 -0.00023674242424242425
1412 -0.00023674242424242425
1413 -0.00023674242424242425
1414 -0.00023674242424242425
1415 -0.00023674242424242425
1416 -0.00023674242424242425
1417 -0.00023674242424242425
1418 -0.00023674242424242425
1419 -0.00023674242424242425
1420 -0.00023674242424242425
1421 -0.00023674242424242425
1422 -0.00023674242424242425
1423 -0.00023674242424242425
1424 -0.00023674242424242425
1425 -0.00023674242424242425
1426 -0.00023674242424242425
1427 -0.00023674242424242425
1428 -0.00023674242424242425
1429 -0.00023674242424242425
1430 -0.00023674242424242425
1431 -0.00023674242424242425
1432 -0.00023674242424242425
1433 -0.00023674242424242425
1434 -0.00023674242424242425
1435 -0.00023674242424242425
1436 -0.00023674242424242425
1437 -0.00023674242424242425
1438 -0.00023674242424242425
1439 -0.00023674242424242425
1440 -0.00023674242424242425
1441 -0.00023674242424242425
1442 -0.00023674242424242425
1443 -0.00023674242424242425
1444 -0.00023674242424242425
1445 -0.00023674242424242425
1446 -0.00023674242424242425
1447 -0.00023674242424242425
1448 -0.00023674242424242425
1449 -0.00023674242424242425
1450 -0.00023674242424242425
1451 -0.00023674242424242425
1452 -0.00023674242424242425
1453 -0.00023674242424242425
1454 -0.00023674242424242425
1455 -0.00023674242424242425
1456 -0.00023674242424242425
1457 -0.00023674242424242425
1458 -0.00023674242424242425
1459 -0.00023674242424242425
1460 -0.00023674242424242425
1461 -0.00023674242424242425
1462 -0.00023674242424242425
1463 -0.00023674242424242425
1464 -0.00023674242424242425
1465 -0.00023674242424242425
1466 -0.00023674242424242425
1467 -0.00023674242424242425
1468 -0.00023674242424242425
1469 -0.00023674242424242425
1470 -0.00023674242424242425
1471 -0.00023674242424242425
1472 -0.00023674242424242425
1473 -0.00023674242424242425
1474 -0.00023674242424242425
1475 -0.00023674242424242425
1476 -0.00023674242424242425
1477 -0.00023674242424242425
1478 -0.00023674242424242425
1479 -0.00023674242424242425
1480 -0.00023674242424242425
1481 -0.00023674242424242425
1482 -0.00023674242424242425
1483 -0.00023674242424242425
1484 -0.00023674242424242425
1485 -0.00023674242424242425
1486 -0.00023674242424242425
1487 -0.00023674242424242425
1488 -0.00023674242424242425
1489 -0.00023674242424242425
1490 -0.00023674242424242425
1491 -0.00023674242424242425
1492 -0.00023674242424242425
1493 -0.00023674242424242425
1494 -0.00023674242424242425
1495 -0.00023674242424242425
1496 -0.00023674242424242425
1497 -0.00023674242424242425
1498 -0.00023674242424242425
1499 -0.00023674242424242425
1500 -0.00023674242424242425
1501 -0.00023674242424242425
1502 -0.00023674242424242425
1503 -0.00023674242424242425
1504 -0.00023674242424242425
1505 -0.00023674242424242425
1506 -0.00023674242424242425
1507 -0.00023674242424242425
1508 -0.00023674242424242425
1509 -0.00023674242424242425
1510 -0.00023674242424242425
1511 -0.00023674242424242425
1512 -0.00023674242424242425
1513 -0.00023674242424242425
1514 -0.00023674242424242425
1515 -0.00023674242424242425
1516 -0.00023674242424242425
1517 -0.00023674242424242425
1518 -0.00023674242424242425
1519 -0.00023674242424242425
1520 -0.00023674242424242425
1521 -0.00023674242424242425
1522 -0.00023674242424242425
1523 -0.00023674242424242425
1524 -0.00023674242424242425
1525 -0.00023674242424242425
1526 -0.00023674242424242425
1527 -0.00023674242424242425
1528 -0.00023674242424242425
1529 -0.00023674242424242425
1530 -0.00023674242424242425
1531 -0.00023674242424242425
1532 -0.00023674242424242425
1533 -0.00023674242424242425
1534 -0.00023674242424242425
1535 -0.00023674242424242425
1536 -0.00023674242424242425
1537 -0.00023674242424242425
1538 -0.00023674242424242425
1539 -0.00023674242424242425
1540 -0.00023674242424242425
1541 -0.00023674242424242425
1542 -0.00023674242424242425
1543 -0.00023674242424242425
1544 -0.00023674242424242425
1545 -0.00023674242424242425
1546 -0.00023674242424242425
1547 -0.00023674242424242425
1548 -0.00023674242424242425
1549 -0.00023674242424242425
1550 -0.00023674242424242425
1551 -0.00023674242424242425
1552 -0.00023674242424242425
1553 -0.00023674242424242425
1554 -0.00023674242424242425
1555 -0.00023674242424242425
1556 -0.00023674242424242425
1557 -0.00023674242424242425
1558 -0.00023674242424242425
1559 -0.00023674242424242425
1560 -0.00023674242424242425
1561 -0.00023674242424242425
1562 -0.00023674242424242425
1563 -0.00023674242424242425
1564 -0.00023674242424242425
1565 -0.00023674242424242425
1566 -0.00023674242424242425
1567 -0.00023674242424242425
1568 -0.00023674242424242425
1569 -0.00023674242424242425
1570 -0.00023674242424242425
1571 -0.00023674242424242425
1572 -0.00023674242424242425
1573 -0.00023674242424242425
1574 -0.00023674242424242425
1575 -0.00023674242424242425
1576 -0.00023674242424242425
1577 -0.00023674242424242425
1578 -0.00023674242424242425
1579 -0.00023674242424242425
1580 -0.00023674242424242425
1581 -0.00023674242424242425
1582 -0.00023674242424242425
1583 -0.00023674242424242425
1584 -0.00023674242424242425
1585 -0.00023674242424242425
1586 -0.00023674242424242425
1587 -0.00023674242424242425
1588 -0.00023674242424242425
1589 -0.00023674242424242425
1590 -0.00023674242424242425
1591 -0.00023674242424242425
1592 -0.00023674242424242425
1593 -0.00023674242424242425
1594 -0.00023674242424242425
1595 -0.00023674242424242425
1596 -0.00023674242424242425
1597 -0.00023674242424242425
1598 -0.00023674242424242425
1599 -0.00023674242424242425
1600 -0.00023674242424242425
1601 -0.00023674242424242425
1602 -0.00023674242424242425
1603 -0.00023674242424242425
1604 -0.00023674242424242425
1605 -0.00023674242424242425
1606 -0.00023674242424242425
1607 -0.00023674242424242425
1608 -0.00023674242424242425
1609 -0.00023674242424242425
1610 -0.00023674242424242425
1611 -0.00023674242424242425
1612 -0.00023674242424242425
1613 -0.00023674242424242425
1614 -0.00023674242424242425
1615 -0.00023674242424242425
1616 -0.00023674242424242425
1617 -0.00023674242424242425
1618 -0.00023674242424242425
1619 -0.00023674242424242425
1620 -0.00023674242424242425
1621 -0.00023674242424242425
1622 -0.00023674242424242425
1623 -0.00023674242424242425
1624 -0.00023674242424242425
1625 -0.00023674242424242425
1626 -0.00023674242424242425
1627 -0.00023674242424242425
1628 -0.00023674242424242425
1629 -0.00023674242424242425
1630 -0.00023674242424242425
1631 -0.00023674242424242425
1632 -0.00023674242424242425
1633 -0.00023674242424242425
1634 -0.00023674242424242425
1635 -0.00023674242424242425
1636 -0.00023674242424242425
1637 -0.00023674242424242425
1638 -0.00023674242424242425
1639 -0.00023674242424242425
1640 -0.00023674242424242425
1641 -0.00023674242424242425
1642 -0.00023674242424242425
1643 -0.00023674242424242425
1644 -0.00023674242424242425
1645 -0.00023674242424242425
1646 -0.00023674242424242425
1647 -0.00023674242424242425
1648 -0.00023674242424242425
1649 -0.00023674242424242425
1650 -0.00023674242424242425
1651 -0.00023674242424242425
1652 -0.00023674242424242425
1653 -0.00023674242424242425
1654 -0.00023674242424242425
1655 -0.00023674242424242425
1656 -0.00023674242424242425
1657 -0.00023674242424242425
1658 -0.00023674242424242425
1659 -0.00023674242424242425
1660 -0.00023674242424242425
1661 -0.00023674242424242425
1662 -0.00023674242424242425
1663 -0.00023674242424242425
1664 -0.00023674242424242425
1665 -0.00023674242424242425
1666 -0.00023674242424242425
1667 -0.00023674242424242425
1668 -0.00023674242424242425
1669 -0.00023674242424242425
1670 -0.00023674242424242425
1671 -0.00023674242424242425
1672 -0.00023674242424242425
1673 -0.00023674242424242425
1674 -0.00023674242424242425
1675 -0.00023674242424242425
1676 -0.00023674242424242425
1677 -0.00023674242424242425
1678 -0.00023674242424242425
1679 -0.00023674242424242425
1680 -0.00023674242424242425
1681 -0.00023674242424242425
1682 -0.00023674242424242425
1683 -0.00023674242424242425
1684 -0.00023674242424242425
1685 -0.00023674242424242425
1686 -0.00023674242424242425
1687 -0.00023674242424242425
1688 -0.00023674242424242425
1689 -0.00023674242424242425
1690 -0.00023674242424242425
1691 -0.00023674242424242425
1692 -0.00023674242424242425
1693 -0.00023674242424242425
1694 -0.00023674242424242425
1695 -0.00023674242424242425
1696 -0.00023674242424242425
1697 -0.00023674242424242425
1698 -0.00023674242424242425
1699 -0.00023674242424242425
1700 -0.00023674242424242425
1701 -0.00023674242424242425
1702 -0.00023674242424242425
1703 -0.00023674242424242425
1704 -0.00023674242424242425
1705 -0.00023674242424242425
1706 -0.00023674242424242425
1707 -0.00023674242424242425
1708 -0.00023674242424242425
1709 -0.00023674242424242425
1710 -0.00023674242424242425
1711 -0.00023674242424242425
1712 -0.00023674242424242425
1713 -0.00023674242424242425
1714 -0.00023674242424242425
1715 -0.00023674242424242425
1716 -0.00023674242424242425
1717 -0.00023674242424242425
1718 -0.00023674242424242425
1719 -0.00023674242424242425
1720 -0.00023674242424242425
1721 -0.00023674242424242425
1722 -0.00023674242424242425
1723 -0.00023674242424242425
1724 -0.00023674242424242425
1725 -0.00023674242424242425
1726 -0.00023674242424242425
1727 -0.00023674242424242425
1728 -0.00023674242424242425
1729 -0.00023674242424242425
1730 -0.00023674242424242425
1731 -0.00023674242424242425
1732 -0.00023674242424242425
1733 -0.00023674242424242425
1734 -0.00023674242424242425
1735 -0.00023674242424242425
1736 -0.00023674242424242425
1737 -0.00023674242424242425
1738 -0.00023674242424242425
1739 -0.00023674242424242425
1740 -0.00023674242424242425
1741 -0.00023674242424242425
1742 -0.00023674242424242425
1743 -0.00023674242424242425
1744 -0.00023674242424242425
1745 -0.00023674242424242425
1746 -0.00023674242424242425
1747 -0.00023674242424242425
1748 -0.00023674242424242425
1749 -0.00023674242424242425
1750 -0.00023674242424242425
1751 -0.00023674242424242425
1752 -0.00023674242424242425
1753 -0.00023674242424242425
1754 -0.00023674242424242425
1755 -0.00023674242424242425
1756 -0.00023674242424242425
1757 -0.00023674242424242425
1758 -0.00023674242424242425
1759 -0.00023674242424242425
1760 -0.00023674242424242425
1761 -0.00023674242424242425
1762 -0.00023674242424242425
1763 -0.00023674242424242425
1764 -0.00023674242424242425
1765 -0.00023674242424242425
1766 -0.00023674242424242425
1767 -0.00023674242424242425
1768 -0.00023674242424242425
1769 -0.00023674242424242425
1770 -0.00023674242424242425
1771 -0.00023674242424242425
1772 -0.00023674242424242425
1773 -0.00023674242424242425
1774 -0.00023674242424242425
1775 -0.00023674242424242425
1776 -0.00023674242424242425
1777 -0.00023674242424242425
1778 -0.00023674242424242425
1779 -0.00023674242424242425
1780 -0.00023674242424242425
1781 -0.00023674242424242425
1782 -0.00023674242424242425
1783 -0.00023674242424242425
1784 -0.00023674242424242425
1785 -0.00023674242424242425
1786 -0.00023674242424242425
1787 -0.00023674242424242425
1788 -0.00023674242424242425
1789 -0.00023674242424242425
1790 -0.00023674242424242425
1791 -0.00023674242424242425
1792 -0.00023674242424242425
1793 -0.00023674242424242425
1794 -0.00023674242424242425
1795 -0.00023674242424242425
1796 -0.00023674242424242425
1797 -0.00023674242424242425
1798 -0.00023674242424242425
1799 -0.00023674242424242425
1800 -0.00023674242424242425
1801 -0.00023674242424242425
1802 -0.00023674242424242425
1803 -0.00023674242424242425
1804 -0.00023674242424242425
1805 -0.00023674242424242425
1806 -0.00023674242424242425
1807 -0.00023674242424242425
1808 -0.00023674242424242425
1809 -0.00023674242424242425
1810 -0.00023674242424242425
1811 -0.00023674242424242425
1812 -0.00023674242424242425
1813 -0.00023674242424242425
1814 -0.00023674242424242425
1815 -0.00023674242424242425
1816 -0.00023674242424242425
1817 -0.00023674242424242425
1818 -0.00023674242424242425
1819 -0.00023674242424242425
1820 -0.00023674242424242425
1821 -0.00023674242424242425
1822 -0.00023674242424242425
1823 -0.00023674242424242425
1824 -0.00023674242424242425
1825 -0.00023674242424242425
1826 -0.00023674242424242425
1827 -0.00023674242424242425
1828 -0.00023674242424242425
1829 -0.00023674242424242425
1830 -0.00023674242424242425
1831 -0.00023674242424242425
1832 -0.00023674242424242425
1833 -0.00023674242424242425
1834 -0.00023674242424242425
1835 -0.00023674242424242425
1836 -0.00023674242424242425
1837 -0.00023674242424242425
1838 -0.00023674242424242425
1839 -0.00023674242424242425
1840 -0.00023674242424242425
1841 -0.00023674242424242425
1842 -0.00023674242424242425
1843 -0.00023674242424242425
1844 -0.00023674242424242425
1845 -0.00023674242424242425
1846 -0.00023674242424242425
1847 -0.00023674242424242425
1848 -0.00023674242424242425
1849 -0.00023674242424242425
1850 -0.00023674242424242425
1851 -0.00023674242424242425
1852 -0.00023674242424242425
1853 -0.00023674242424242425
1854 -0.00023674242424242425
1855 -0.00023674242424242425
1856 -0.00023674242424242425
1857 -0.00023674242424242425
1858 -0.00023674242424242425
1859 -0.00023674242424242425
1860 -0.00023674242424242425
1861 -0.00023674242424242425
1862 -0.00023674242424242425
1863 -0.00023674242424242425
1864 -0.00023674242424242425
1865 -0.00023674242424242425
1866 -0.00023674242424242425
1867 -0.00023674242424242425
1868 -0.00023674242424242425
1869 -0.00023674242424242425
1870 -0.00023674242424242425
1871 -0.00023674242424242425
1872 -0.00023674242424242425
1873 -0.00023674242424242425
1874 -0.00023674242424242425
1875 -0.00023674242424242425
1876 -0.00023674242424242425
1877 -0.00023674242424242425
1878 -0.00023674242424242425
1879 -0.00023674242424242425
1880 -0.00023674242424242425
1881 -0.00023674242424242425
1882 -0.00023674242424242425
1883 -0.00023674242424242425
1884 -0.00023674242424242425
1885 -0.00023674242424242425
1886 -0.00023674242424242425
1887 -0.00023674242424242425
1888 -0.00023674242424242425
1889 -0.00023674242424242425
1890 -0.00023674242424242425
1891 -0.00023674242424242425
1892 -0.00023674242424242425
1893 -0.00023674242424242425
1894 -0.00023674242424242425
1895 -0.00023674242424242425
1896 -0.00023674242424242425
1897 -0.00023674242424242425
1898 -0.00023674242424242425
1899 -0.00023674242424242425
1900 -0.00023674242424242425
1901 -0.00023674242424242425
1902 -0.00023674242424242425
1903 -0.00023674242424242425
1904 -0.00023674242424242425
1905 -0.00023674242424242425
1906 -0.00023674242424242425
1907 -0.00023674242424242425
1908 -0.00023674242424242425
1909 -0.00023674242424242425
1910 -0.00023674242424242425
1911 -0.00023674242424242425
1912 -0.00023674242424242425
1913 -0.00023674242424242425
1914 -0.00023674242424242425
1915 -0.00023674242424242425
1916 -0.00023674242424242425
1917 -0.00023674242424242425
1918 -0.00023674242424242425
1919 -0.00023674242424242425
1920 -0.00023674242424242425
1921 -0.00023674242424242425
1922 -0.00023674242424242425
1923 -0.00023674242424242425
1924 -0.00023674242424242425
1925 -0.00023674242424242425
1926 -0.00023674242424242425
1927 -0.00023674242424242425
1928 -0.00023674242424242425
1929 -0.00023674242424242425
1930 -0.00023674242424242425
1931 -0.00023674242424242425
1932 -0.00023674242424242425
1933 -0.00023674242424242425
1934 -0.00023674242424242425
1935 -0.00023674242424242425
1936 -0.00023674242424242425
1937 -0.00023674242424242425
1938 -0.00023674242424242425
1939 -0.00023674242424242425
1940 -0.00023674242424242425
1941 -0.00023674242424242425
1942 -0.00023674242424242425
1943 -0.00023674242424242425
1944 -0.00023674242424242425
1945 -0.00023674242424242425
1946 -0.00023674242424242425
1947 -0.00023674242424242425
1948 -0.00023674242424242425
1949 -0.00023674242424242425
1950 -0.00023674242424242425
1951 -0.00023674242424242425
1952 -0.00023674242424242425
1953 -0.00023674242424242425
1954 -0.00023674242424242425
1955 -0.00023674242424242425
1956 -0.00023674242424242425
1957 -0.00023674242424242425
1958 -0.00023674242424242425
1959 -0.00023674242424242425
1960 -0.00023674242424242425
1961 -0.00023674242424242425
1962 -0.00023674242424242425
1963 -0.00023674242424242425
1964 -0.00023674242424242425
1965 -0.00023674242424242425
1966 -0.00023674242424242425
1967 -0.00023674242424242425
1968 -0.00023674242424242425
1969 -0.00023674242424242425
1970 -0.00023674242424242425
1971 -0.00023674242424242425
1972 -0.00023674242424242425
1973 -0.00023674242424242425
1974 -0.00023674242424242425
1975 -0.00023674242424242425
1976 -0.00023674242424242425
1977 -0.00023674242424242425
1978 -0.00023674242424242425
1979 -0.00023674242424242425
1980 -0.00023674242424242425
1981 -0.00023674242424242425
1982 -0.00023674242424242425
1983 -0.00023674242424242425
1984 -0.00023674242424242425
1985 -0.00023674242424242425
1986 -0.00023674242424242425
1987 -0.00023674242424242425
1988 -0.00023674242424242425
1989 -0.00023674242424242425
1990 -0.00023674242424242425
1991 -0.00023674242424242425
1992 -0.00023674242424242425
1993 -0.00023674242424242425
1994 -0.00023674242424242425
1995 -0.00023674242424242425
1996 -0.00023674242424242425
1997 -0.00023674242424242425
1998 -0.00023674242424242425
1999 -0.00023674242424242425
2000 -0.00023674242424242425
2001 -0.00023674242424242425
2002 -0.00023674242424242425
2003 -0.00023674242424242425
2004 -0.00023674242424242425
2005 -0.00023674242424242425
2006 -0.00023674242424242425
2007 -0.00023674242424242425
2008 -0.00023674242424242425
2009 -0.00023674242424242425
2010 -0.00023674242424242425
2011 -0.00023674242424242425
2012 -0.00023674242424242425
2013 -0.00023674242424242425
2014 -0.00023674242424242425
2015 -0.00023674242424242425
2016 -0.00023674242424242425
2017 -0.00023674242424242425
2018 -0.00023674242424242425
2019 -0.00023674242424242425
2020 -0.00023674242424242425
2021 -0.00023674242424242425
2022 -0.00023674242424242425
2023 -0.00023674242424242425
2024 -0.00023674242424242425
2025 -0.00023674242424242425
2026 -0.00023674242424242425
2027 -0.00023674242424242425
2028 -0.00023674242424242425
2029 -0.00023674242424242425
2030 -0.00023674242424242425
2031 -0.00023674242424242425
2032 -0.00023674242424242425
2033 -0.00023674242424242425
2034 -0.00023674242424242425
2035 -0.00023674242424242425
2036 -0.00023674242424242425
2037 -0.00023674242424242425
2038 -0.00023674242424242425
2039 -0.00023674242424242425
2040 -0.00023674242424242425
2041 -0.00023674242424242425
2042 -0.00023674242424242425
2043 -0.00023674242424242425
2044 -0.00023674242424242425
2045 -0.00023674242424242425
2046 -0.00023674242424242425
2047 -0.00023674242424242425
2048 -0.00023674242424242425
2049 -0.00023674242424242425
2050 -0.00023674242424242425
2051 -0.00023674242424242425
2052 -0.00023674242424242425
2053 -0.00023674242424242425
2054 -0.00023674242424242425
2055 -0.00023674242424242425
2056 -0.00023674242424242425
2057 -0.00023674242424242425
2058 -0.00023674242424242425
2059 -0.00023674242424242425
2060 -0.00023674242424242425
2061 -0.00023674242424242425
2062 -0.00023674242424242425
2063 -0.00023674242424242425
2064 -0.00023674242424242425
2065 -0.00023674242424242425
2066 -0.00023674242424242425
2067 -0.00023674242424242425
2068 -0.00023674242424242425
