1 4225 !  dim ndata
1521 0.4046796083845573
1522 0.3982075214724777
1523 0.39173543456039805
1524 0.38526334764831843
1525 0.3787912607362388
1526 0.37231917382415924
1527 0.3658470869120796
1528 0.359375
1529 0.375
1530 0.390625
1531 0.40625
1532 0.421875
1533 0.4375
1534 0.453125
1535 0.46875
1536 0.484375
1537 0.5
1538 0.515625
1539 0.53125
1540 0.546875
1541 0.5625
1542 0.578125
1543 0.59375
1544 0.609375
1545 0.625
1546 0.640625
1547 0.65625
1548 0.671875
1549 0.6875
1550 0.703125
1551 0.71875
1552 0.734375
1553 0.75
1554 0.765625
1555 0.78125
1556 0.796875
1557 0.8125
1558 0.828125
1559 0.84375
1560 0.859375
1561 0.6553300858899105
1562 0.6397050858899105
1563 0.6240800858899106
1564 0.6084550858899106
1565 0.5928300858899106
1566 0.5772050858899107
1567 0.5615800858899107
1568 0.5459550858899107
1569 0.5303300858899108
1570 0.5238579989778311
1571 0.5173859120657516
1572 0.510913825153672
1573 0.5044417382415923
1574 0.49796965132951276
1575 0.49149756441743314
1576 0.4850254775053535
1577 0.4785533905932739
1578 0.4720813036811943
1579 0.46560921676911465
1580 0.45913712985703503
1581 0.4526650429449554
1582 0.4461929560328758
1583 0.43972086912079617
1584 0.43324878220871654
1585 0.4267766952966369
1586 0.4203046083845573
1587 0.4138325214724777
1588 0.40736043456039805
1589 0.40088834764831843
1590 0.3944162607362388
1591 0.38794417382415924
1592 0.3814720869120796
1593 0.375
1594 0.390625
1595 0.40625
1596 0.421875
1597 0.4375
1598 0.453125
1599 0.46875
1600 0.484375
1601 0.5
1602 0.515625
1603 0.53125
1604 0.546875
1605 0.5625
1606 0.578125
1607 0.59375
1608 0.609375
1609 0.625
1610 0.640625
1611 0.65625
1612 0.671875
1613 0.6875
1614 0.703125
1615 0.71875
1616 0.734375
1617 0.75
1618 0.765625
1619 0.78125
1620 0.796875
1621 0.8125
1622 0.828125
1623 0.84375
1624 0.859375
1625 0.875
1626 0.66180217280199
1627 0.6461771728019902
1628 0.6305521728019902
1629 0.6149271728019902
1630 0.5993021728019903
1631 0.5836771728019903
1632 0.5680521728019903
1633 0.5524271728019904
1634 0.5459550858899107
1635 0.5394829989778311
1636 0.5330109120657516
1637 0.5265388251536719
1638 0.5200667382415923
1639 0.5135946513295128
1640 0.5071225644174331
1641 0.5006504775053535
1642 0.4941783905932739
1643 0.4877063036811943
1644 0.48123421676911465
1645 0.47476212985703503
1646 0.4682900429449554
1647 0.4618179560328758
1648 0.45534586912079617
1649 0.44887378220871654
1650 0.4424016952966369
1651 0.4359296083845573
1652 0.4294575214724777
1653 0.42298543456039805
1654 0.41651334764831843
1655 0.4100412607362388
1656 0.40356917382415924
1657 0.3970970869120796
1658 0.390625
1659 0.40625
1660 0.421875
1661 0.4375
1662 0.453125
1663 0.46875
1664 0.484375
1665 0.5
1666 0.515625
1667 0.53125
1668 0.546875
1669 0.5625
1670 0.578125
1671 0.59375
1672 0.609375
1673 0.625
1674 0.640625
1675 0.65625
1676 0.671875
1677 0.6875
1678 0.703125
1679 0.71875
1680 0.734375
1681 0.75
1682 0.765625
1683 0.78125
1684 0.796875
1685 0.8125
1686 0.828125
1687 0.84375
1688 0.859375
1689 0.875
1690 0.890625
1691 0.6682742597140697
1692 0.6526492597140697
1693 0.6370242597140697
1694 0.6213992597140698
1695 0.6057742597140698
1696 0.5901492597140698
1697 0.57452425971407
1698 0.5680521728019903
1699 0.5615800858899107
1700 0.5551079989778311
1701 0.5486359120657515
1702 0.5421638251536719
1703 0.5356917382415923
1704 0.5292196513295127
1705 0.5227475644174331
1706 0.5162754775053535
1707 0.5098033905932738
1708 0.5033313036811943
1709 0.49685921676911465
1710 0.49038712985703503
1711 0.4839150429449554
1712 0.4774429560328758
1713 0.47097086912079617
1714 0.46449878220871654
1715 0.4580266952966369
1716 0.4515546083845573
1717 0.4450825214724777
1718 0.43861043456039805
1719 0.43213834764831843
1720 0.4256662607362388
1721 0.41919417382415924
1722 0.4127220869120796
1723 0.40625
1724 0.421875
1725 0.4375
1726 0.453125
1727 0.46875
1728 0.484375
1729 0.5
1730 0.515625
1731 0.53125
1732 0.546875
1733 0.5625
1734 0.578125
1735 0.59375
1736 0.609375
1737 0.625
1738 0.640625
1739 0.65625
1740 0.671875
1741 0.6875
1742 0.703125
1743 0.71875
1744 0.734375
1745 0.75
1746 0.765625
1747 0.78125
1748 0.796875
1749 0.8125
1750 0.828125
1751 0.84375
1752 0.859375
1753 0.875
1754 0.890625
1755 0.90625
1756 0.6747463466261493
1757 0.6591213466261493
1758 0.6434963466261494
1759 0.6278713466261494
1760 0.6122463466261494
1761 0.5966213466261495
1762 0.5901492597140698
1763 0.5836771728019903
1764 0.5772050858899107
1765 0.570732998977831
1766 0.5642609120657515
1767 0.5577888251536719
1768 0.5513167382415922
1769 0.5448446513295127
1770 0.5383725644174331
1771 0.5319004775053534
1772 0.5254283905932738
1773 0.5189563036811943
1774 0.5124842167691146
1775 0.506012129857035
1776 0.4995400429449554
1777 0.4930679560328758
1778 0.48659586912079617
1779 0.48012378220871654
1780 0.4736516952966369
1781 0.4671796083845573
1782 0.4607075214724777
1783 0.45423543456039805
1784 0.44776334764831843
1785 0.4412912607362388
1786 0.43481917382415924
1787 0.4283470869120796
1788 0.421875
1789 0.4375
1790 0.453125
1791 0.46875
1792 0.484375
1793 0.5
1794 0.515625
1795 0.53125
1796 0.546875
1797 0.5625
1798 0.578125
1799 0.59375
1800 0.609375
1801 0.625
1802 0.640625
1803 0.65625
1804 0.671875
1805 0.6875
1806 0.703125
1807 0.71875
1808 0.734375
1809 0.75
1810 0.765625
1811 0.78125
1812 0.796875
1813 0.8125
1814 0.828125
1815 0.84375
1816 0.859375
1817 0.875
1818 0.890625
1819 0.90625
1820 0.921875
1821 0.6812184335382289
1822 0.665593433538229
1823 0.649968433538229
1824 0.634343433538229
1825 0.6187184335382291
1826 0.6122463466261494
1827 0.6057742597140698
1828 0.5993021728019903
1829 0.5928300858899106
1830 0.586357998977831
1831 0.5798859120657515
1832 0.5734138251536718
1833 0.5669417382415922
1834 0.5604696513295127
1835 0.553997564417433
1836 0.5475254775053534
1837 0.5410533905932738
1838 0.5345813036811942
1839 0.5281092167691146
1840 0.521637129857035
1841 0.5151650429449554
1842 0.5086929560328758
1843 0.5022208691207961
1844 0.49574878220871654
1845 0.4892766952966369
1846 0.4828046083845573
1847 0.4763325214724777
1848 0.46986043456039805
1849 0.46338834764831843
1850 0.4569162607362388
1851 0.45044417382415924
1852 0.4439720869120796
1853 0.4375
1854 0.453125
1855 0.46875
1856 0.484375
1857 0.5
1858 0.515625
1859 0.53125
1860 0.546875
1861 0.5625
1862 0.578125
1863 0.59375
1864 0.609375
1865 0.625
1866 0.640625
1867 0.65625
1868 0.671875
1869 0.6875
1870 0.703125
1871 0.71875
1872 0.734375
1873 0.75
1874 0.765625
1875 0.78125
1876 0.796875
1877 0.8125
1878 0.828125
1879 0.84375
1880 0.859375
1881 0.875
1882 0.890625
1883 0.90625
1884 0.921875
1885 0.9375
1886 0.6876905204503085
1887 0.6720655204503085
1888 0.6564405204503085
1889 0.6408155204503087
1890 0.634343433538229
1891 0.6278713466261494
1892 0.6213992597140698
1893 0.6149271728019902
1894 0.6084550858899106
1895 0.601982998977831
1896 0.5955109120657514
1897 0.5890388251536718
1898 0.5825667382415922
1899 0.5760946513295125
1900 0.569622564417433
1901 0.5631504775053534
1902 0.5566783905932737
1903 0.5502063036811942
1904 0.5437342167691146
1905 0.5372621298570349
1906 0.5307900429449554
1907 0.5243179560328757
1908 0.5178458691207961
1909 0.5113737822087165
1910 0.5049016952966369
1911 0.4984296083845573
1912 0.4919575214724777
1913 0.48548543456039805
1914 0.47901334764831843
1915 0.4725412607362388
1916 0.46606917382415924
1917 0.4595970869120796
1918 0.453125
1919 0.46875
1920 0.484375
1921 0.5
1922 0.515625
1923 0.53125
1924 0.546875
1925 0.5625
1926 0.578125
1927 0.59375
1928 0.609375
1929 0.625
1930 0.640625
1931 0.65625
1932 0.671875
1933 0.6875
1934 0.703125
1935 0.71875
1936 0.734375
1937 0.75
1938 0.765625
1939 0.78125
1940 0.796875
1941 0.8125
1942 0.828125
1943 0.84375
1944 0.859375
1945 0.875
1946 0.890625
1947 0.90625
1948 0.921875
1949 0.9375
1950 0.953125
1951 0.6941626073623881
1952 0.6785376073623881
1953 0.6629126073623882
1954 0.6564405204503085
1955 0.649968433538229
1956 0.6434963466261494
1957 0.6370242597140697
1958 0.6305521728019902
1959 0.6240800858899106
1960 0.6176079989778309
1961 0.6111359120657514
1962 0.6046638251536718
1963 0.5981917382415921
1964 0.5917196513295125
1965 0.585247564417433
1966 0.5787754775053533
1967 0.5723033905932737
1968 0.5658313036811942
1969 0.5593592167691145
1970 0.5528871298570349
1971 0.5464150429449552
1972 0.5399429560328757
1973 0.5334708691207961
1974 0.5269987822087164
1975 0.5205266952966369
1976 0.5140546083845573
1977 0.5075825214724776
1978 0.501110434560398
1979 0.49463834764831843
1980 0.4881662607362388
1981 0.48169417382415924
1982 0.4752220869120796
1983 0.46875
1984 0.484375
1985 0.5
1986 0.515625
1987 0.53125
1988 0.546875
1989 0.5625
1990 0.578125
1991 0.59375
1992 0.609375
1993 0.625
1994 0.640625
1995 0.65625
1996 0.671875
1997 0.6875
1998 0.703125
1999 0.71875
2000 0.734375
2001 0.75
2002 0.765625
2003 0.78125
2004 0.796875
2005 0.8125
2006 0.828125
2007 0.84375
2008 0.859375
2009 0.875
2010 0.890625
2011 0.90625
2012 0.921875
2013 0.9375
2014 0.953125
2015 0.96875
2016 0.7006346942744677
2017 0.6850096942744678
2018 0.6785376073623881
2019 0.6720655204503085
2020 0.665593433538229
2021 0.6591213466261493
2022 0.6526492597140697
2023 0.6461771728019902
2024 0.6397050858899105
2025 0.6332329989778309
2026 0.6267609120657514
2027 0.6202888251536717
2028 0.6138167382415921
2029 0.6073446513295125
2030 0.6008725644174329
2031 0.5944004775053533
2032 0.5879283905932737
2033 0.581456303681194
2034 0.5749842167691145
2035 0.5685121298570348
2036 0.5620400429449552
2037 0.5555679560328757
2038 0.549095869120796
2039 0.5426237822087164
2040 0.5361516952966369
2041 0.5296796083845572
2042 0.5232075214724776
2043 0.516735434560398
2044 0.5102633476483184
2045 0.5037912607362388
2046 0.49731917382415924
2047 0.4908470869120796
2048 0.484375
2049 0.5
2050 0.515625
2051 0.53125
2052 0.546875
2053 0.5625
2054 0.578125
2055 0.59375
2056 0.609375
2057 0.625
2058 0.640625
2059 0.65625
2060 0.671875
2061 0.6875
2062 0.703125
2063 0.71875
2064 0.734375
2065 0.75
2066 0.765625
2067 0.78125
2068 0.796875
2069 0.8125
2070 0.828125
2071 0.84375
2072 0.859375
2073 0.875
2074 0.890625
2075 0.90625
2076 0.921875
2077 0.9375
2078 0.953125
2079 0.96875
2080 0.984375
2081 0.7071067811865474
2082 0.7006346942744677
2083 0.6941626073623881
2084 0.6876905204503085
2085 0.6812184335382289
2086 0.6747463466261493
2087 0.6682742597140697
2088 0.66180217280199
2089 0.6553300858899105
2090 0.6488579989778309
2091 0.6423859120657512
2092 0.6359138251536717
2093 0.6294417382415921
2094 0.6229696513295124
2095 0.6164975644174329
2096 0.6100254775053533
2097 0.6035533905932736
2098 0.597081303681194
2099 0.5906092167691144
2100 0.5841371298570348
2101 0.5776650429449552
2102 0.5711929560328756
2103 0.564720869120796
2104 0.5582487822087164
2105 0.5517766952966368
2106 0.5453046083845572
2107 0.5388325214724776
2108 0.5323604345603979
2109 0.5258883476483184
2110 0.5194162607362388
2111 0.5129441738241592
2112 0.5064720869120796
2113 0.5
2114 0.515625
2115 0.53125
2116 0.546875
2117 0.5625
2118 0.578125
2119 0.59375
2120 0.609375
2121 0.625
2122 0.640625
2123 0.65625
2124 0.671875
2125 0.6875
2126 0.703125
2127 0.71875
2128 0.734375
2129 0.75
2130 0.765625
2131 0.78125
2132 0.796875
2133 0.8125
2134 0.828125
2135 0.84375
2136 0.859375
2137 0.875
2138 0.890625
2139 0.90625
2140 0.921875
2141 0.9375
2142 0.953125
2143 0.96875
2144 0.984375
2145 1.0
2146 0.7227317811865472
2147 0.7162596942744677
2148 0.7097876073623881
2149 0.7033155204503084
2150 0.6968434335382289
2151 0.6903713466261493
2152 0.6838992597140696
2153 0.67742717280199
2154 0.6709550858899105
2155 0.6644829989778308
2156 0.6580109120657512
2157 0.6515388251536717
2158 0.645066738241592
2159 0.6385946513295124
2160 0.6321225644174329
2161 0.6256504775053532
2162 0.6191783905932736
2163 0.6127063036811939
2164 0.6062342167691144
2165 0.5997621298570348
2166 0.5932900429449551
2167 0.5868179560328756
2168 0.580345869120796
2169 0.5738737822087163
2170 0.5674016952966368
2171 0.5609296083845572
2172 0.5544575214724775
2173 0.5479854345603979
2174 0.5415133476483184
2175 0.5350412607362388
2176 0.5285691738241591
2177 0.5220970869120796
2178 0.515625
2179 0.53125
2180 0.546875
2181 0.5625
2182 0.578125
2183 0.59375
2184 0.609375
2185 0.625
2186 0.640625
2187 0.65625
2188 0.671875
2189 0.6875
2190 0.703125
2191 0.71875
2192 0.734375
2193 0.75
2194 0.765625
2195 0.78125
2196 0.796875
2197 0.8125
2198 0.828125
2199 0.84375
2200 0.859375
2201 0.875
2202 0.890625
2203 0.90625
2204 0.921875
2205 0.9375
2206 0.953125
2207 0.96875
2208 0.984375
2209 1.0
2210 1.015625
2211 0.7383567811865472
2212 0.7318846942744677
2213 0.725412607362388
2214 0.7189405204503084
2215 0.7124684335382289
2216 0.7059963466261492
2217 0.6995242597140696
2218 0.69305217280199
2219 0.6865800858899104
2220 0.6801079989778308
2221 0.6736359120657512
2222 0.6671638251536716
2223 0.660691738241592
2224 0.6542196513295124
2225 0.6477475644174328
2226 0.6412754775053532
2227 0.6348033905932735
2228 0.6283313036811939
2229 0.6218592167691144
2230 0.6153871298570347
2231 0.6089150429449551
2232 0.6024429560328756
2233 0.5959708691207959
2234 0.5894987822087163
2235 0.5830266952966368
2236 0.5765546083845571
2237 0.5700825214724775
2238 0.5636104345603979
2239 0.5571383476483184
2240 0.5506662607362387
2241 0.5441941738241591
2242 0.5377220869120796
2243 0.53125
2244 0.546875
2245 0.5625
2246 0.578125
2247 0.59375
2248 0.609375
2249 0.625
2250 0.640625
2251 0.65625
2252 0.671875
2253 0.6875
2254 0.703125
2255 0.71875
2256 0.734375
2257 0.75
2258 0.765625
2259 0.78125
2260 0.796875
2261 0.8125
2262 0.828125
2263 0.84375
2264 0.859375
2265 0.875
2266 0.890625
2267 0.90625
2268 0.921875
2269 0.9375
2270 0.953125
2271 0.96875
2272 0.984375
2273 1.0
2274 1.015625
2275 1.03125
2276 0.7539817811865472
2277 0.7475096942744676
2278 0.741037607362388
2279 0.7345655204503084
2280 0.7280934335382288
2281 0.7216213466261492
2282 0.7151492597140696
2283 0.7086771728019899
2284 0.7022050858899104
2285 0.6957329989778308
2286 0.6892609120657511
2287 0.6827888251536716
2288 0.676316738241592
2289 0.6698446513295123
2290 0.6633725644174328
2291 0.6569004775053531
2292 0.6504283905932735
2293 0.6439563036811939
2294 0.6374842167691143
2295 0.6310121298570347
2296 0.6245400429449551
2297 0.6180679560328755
2298 0.6115958691207959
2299 0.6051237822087163
2300 0.5986516952966366
2301 0.5921796083845571
2302 0.5857075214724775
2303 0.5792354345603979
2304 0.5727633476483183
2305 0.5662912607362387
2306 0.5598191738241591
2307 0.5533470869120796
2308 0.546875
2309 0.5625
2310 0.578125
2311 0.59375
2312 0.609375
2313 0.625
2314 0.640625
2315 0.65625
2316 0.671875
2317 0.6875
2318 0.703125
2319 0.71875
2320 0.734375
2321 0.75
2322 0.765625
2323 0.78125
2324 0.796875
2325 0.8125
2326 0.828125
2327 0.84375
2328 0.859375
2329 0.875
2330 0.890625
2331 0.90625
2332 0.921875
2333 0.9375
2334 0.953125
2335 0.96875
2336 0.984375
2337 1.0
2338 1.015625
2339 1.03125
2340 1.046875
2341 0.7696067811865471
2342 0.7631346942744676
2343 0.756662607362388
2344 0.7501905204503083
2345 0.7437184335382288
2346 0.7372463466261492
2347 0.7307742597140695
2348 0.7243021728019899
2349 0.7178300858899104
2350 0.7113579989778307
2351 0.7048859120657511
2352 0.6984138251536716
2353 0.6919417382415919
2354 0.6854696513295123
2355 0.6789975644174326
2356 0.6725254775053531
2357 0.6660533905932735
2358 0.6595813036811938
2359 0.6531092167691143
2360 0.6466371298570347
2361 0.640165042944955
2362 0.6336929560328755
2363 0.6272208691207959
2364 0.6207487822087162
2365 0.6142766952966366
2366 0.6078046083845571
2367 0.6013325214724775
2368 0.5948604345603978
2369 0.5883883476483183
2370 0.5819162607362387
2371 0.5754441738241591
2372 0.5689720869120796
2373 0.5625
2374 0.578125
2375 0.59375
2376 0.609375
2377 0.625
2378 0.640625
2379 0.65625
2380 0.671875
2381 0.6875
2382 0.703125
2383 0.71875
2384 0.734375
2385 0.75
2386 0.765625
2387 0.78125
2388 0.796875
2389 0.8125
2390 0.828125
2391 0.84375
2392 0.859375
2393 0.875
2394 0.890625
2395 0.90625
2396 0.921875
2397 0.9375
2398 0.953125
2399 0.96875
2400 0.984375
2401 1.0
2402 1.015625
2403 1.03125
2404 1.046875
2405 1.0625
2406 0.7852317811865471
2407 0.7787596942744676
2408 0.7722876073623879
2409 0.7658155204503083
2410 0.7593434335382288
2411 0.7528713466261491
2412 0.7463992597140695
2413 0.7399271728019899
2414 0.7334550858899103
2415 0.7269829989778307
2416 0.7205109120657511
2417 0.7140388251536715
2418 0.7075667382415919
2419 0.7010946513295122
2420 0.6946225644174326
2421 0.6881504775053531
2422 0.6816783905932734
2423 0.6752063036811938
2424 0.6687342167691143
2425 0.6622621298570346
2426 0.655790042944955
2427 0.6493179560328755
2428 0.6428458691207958
2429 0.6363737822087162
2430 0.6299016952966366
2431 0.6234296083845571
2432 0.6169575214724774
2433 0.6104854345603978
2434 0.6040133476483183
2435 0.5975412607362387
2436 0.5910691738241591
2437 0.5845970869120796
2438 0.578125
2439 0.59375
2440 0.609375
2441 0.625
2442 0.640625
2443 0.65625
2444 0.671875
2445 0.6875
2446 0.703125
2447 0.71875
2448 0.734375
2449 0.75
2450 0.765625
2451 0.78125
2452 0.796875
2453 0.8125
2454 0.828125
2455 0.84375
2456 0.859375
2457 0.875
2458 0.890625
2459 0.90625
2460 0.921875
2461 0.9375
2462 0.953125
2463 0.96875
2464 0.984375
2465 1.0
2466 1.015625
2467 1.03125
2468 1.046875
2469 1.0625
2470 1.078125
2471 0.8008567811865471
2472 0.7943846942744675
2473 0.7879126073623879
2474 0.7814405204503083
2475 0.7749684335382286
2476 0.7684963466261491
2477 0.7620242597140695
2478 0.7555521728019898
2479 0.7490800858899103
2480 0.7426079989778307
2481 0.736135912065751
2482 0.7296638251536715
2483 0.7231917382415918
2484 0.7167196513295122
2485 0.7102475644174326
2486 0.703775477505353
2487 0.6973033905932734
2488 0.6908313036811938
2489 0.6843592167691142
2490 0.6778871298570346
2491 0.671415042944955
2492 0.6649429560328753
2493 0.6584708691207958
2494 0.6519987822087162
2495 0.6455266952966366
2496 0.639054608384557
2497 0.6325825214724774
2498 0.6261104345603978
2499 0.6196383476483183
2500 0.6131662607362387
2501 0.6066941738241591
2502 0.6002220869120796
2503 0.59375
2504 0.609375
2505 0.625
2506 0.640625
2507 0.65625
2508 0.671875
2509 0.6875
2510 0.703125
2511 0.71875
2512 0.734375
2513 0.75
2514 0.765625
2515 0.78125
2516 0.796875
2517 0.8125
2518 0.828125
2519 0.84375
2520 0.859375
2521 0.875
2522 0.890625
2523 0.90625
2524 0.921875
2525 0.9375
2526 0.953125
2527 0.96875
2528 0.984375
2529 1.0
2530 1.015625
2531 1.03125
2532 1.046875
2533 1.0625
2534 1.078125
2535 1.09375
2536 0.816481781186547
2537 0.8100096942744675
2538 0.8035376073623879
2539 0.7970655204503082
2540 0.7905934335382286
2541 0.7841213466261491
2542 0.7776492597140694
2543 0.7711771728019898
2544 0.7647050858899103
2545 0.7582329989778306
2546 0.751760912065751
2547 0.7452888251536713
2548 0.7388167382415918
2549 0.7323446513295122
2550 0.7258725644174325
2551 0.719400477505353
2552 0.7129283905932734
2553 0.7064563036811937
2554 0.6999842167691142
2555 0.6935121298570346
2556 0.6870400429449549
2557 0.6805679560328753
2558 0.6740958691207958
2559 0.6676237822087162
2560 0.6611516952966365
2561 0.654679608384557
2562 0.6482075214724774
2563 0.6417354345603978
2564 0.6352633476483183
2565 0.6287912607362387
2566 0.6223191738241591
2567 0.6158470869120796
2568 0.609375
2569 0.625
2570 0.640625
2571 0.65625
2572 0.671875
2573 0.6875
2574 0.703125
2575 0.71875
2576 0.734375
2577 0.75
2578 0.765625
2579 0.78125
2580 0.796875
2581 0.8125
2582 0.828125
2583 0.84375
2584 0.859375
2585 0.875
2586 0.890625
2587 0.90625
2588 0.921875
2589 0.9375
2590 0.953125
2591 0.96875
2592 0.984375
2593 1.0
2594 1.015625
2595 1.03125
2596 1.046875
2597 1.0625
2598 1.078125
2599 1.09375
2600 1.109375
2601 0.832106781186547
2602 0.8256346942744675
2603 0.8191626073623878
2604 0.8126905204503082
2605 0.8062184335382286
2606 0.799746346626149
2607 0.7932742597140694
2608 0.7868021728019898
2609 0.7803300858899102
2610 0.7738579989778306
2611 0.7673859120657509
2612 0.7609138251536713
2613 0.7544417382415918
2614 0.7479696513295121
2615 0.7414975644174325
2616 0.735025477505353
2617 0.7285533905932733
2618 0.7220813036811937
2619 0.7156092167691142
2620 0.7091371298570345
2621 0.7026650429449549
2622 0.6961929560328753
2623 0.6897208691207958
2624 0.6832487822087161
2625 0.6767766952966365
2626 0.670304608384557
2627 0.6638325214724774
2628 0.6573604345603978
2629 0.6508883476483183
2630 0.6444162607362387
2631 0.6379441738241591
2632 0.6314720869120796
2633 0.625
2634 0.640625
2635 0.65625
2636 0.671875
2637 0.6875
2638 0.703125
2639 0.71875
2640 0.734375
2641 0.75
2642 0.765625
2643 0.78125
2644 0.796875
2645 0.8125
2646 0.828125
2647 0.84375
2648 0.859375
2649 0.875
2650 0.890625
2651 0.90625
2652 0.921875
2653 0.9375
2654 0.953125
2655 0.96875
2656 0.984375
2657 1.0
2658 1.015625
2659 1.03125
2660 1.046875
2661 1.0625
2662 1.078125
2663 1.09375
2664 1.109375
2665 1.125
2666 0.847731781186547
2667 0.8412596942744673
2668 0.8347876073623878
2669 0.8283155204503082
2670 0.8218434335382285
2671 0.815371346626149
2672 0.8088992597140694
2673 0.8024271728019897
2674 0.7959550858899102
2675 0.7894829989778305
2676 0.7830109120657509
2677 0.7765388251536713
2678 0.7700667382415917
2679 0.7635946513295121
2680 0.7571225644174325
2681 0.7506504775053529
2682 0.7441783905932733
2683 0.7377063036811937
2684 0.731234216769114
2685 0.7247621298570345
2686 0.7182900429449549
2687 0.7118179560328753
2688 0.7053458691207957
2689 0.6988737822087161
2690 0.6924016952966365
2691 0.685929608384557
2692 0.6794575214724774
2693 0.6729854345603978
2694 0.6665133476483183
2695 0.6600412607362387
2696 0.6535691738241591
2697 0.6470970869120796
2698 0.640625
2699 0.65625
2700 0.671875
2701 0.6875
2702 0.703125
2703 0.71875
2704 0.734375
2705 0.75
2706 0.765625
2707 0.78125
2708 0.796875
2709 0.8125
2710 0.828125
2711 0.84375
2712 0.859375
2713 0.875
2714 0.890625
2715 0.90625
2716 0.921875
2717 0.9375
2718 0.953125
2719 0.96875
2720 0.984375
2721 1.0
2722 1.015625
2723 1.03125
2724 1.046875
2725 1.0625
2726 1.078125
2727 1.09375
2728 1.109375
2729 1.125
2730 1.140625
2731 0.8633567811865469
2732 0.8568846942744673
2733 0.8504126073623878
2734 0.8439405204503081
2735 0.8374684335382285
2736 0.830996346626149
2737 0.8245242597140693
2738 0.8180521728019897
2739 0.81158008588991
2740 0.8051079989778305
2741 0.7986359120657509
2742 0.7921638251536712
2743 0.7856917382415917
2744 0.7792196513295121
2745 0.7727475644174324
2746 0.7662754775053529
2747 0.7598033905932733
2748 0.7533313036811936
2749 0.746859216769114
2750 0.7403871298570345
2751 0.7339150429449549
2752 0.7274429560328752
2753 0.7209708691207957
2754 0.7144987822087161
2755 0.7080266952966365
2756 0.701554608384557
2757 0.6950825214724774
2758 0.6886104345603978
2759 0.6821383476483183
2760 0.6756662607362387
2761 0.6691941738241591
2762 0.6627220869120796
2763 0.65625
2764 0.671875
2765 0.6875
2766 0.703125
2767 0.71875
2768 0.734375
2769 0.75
2770 0.765625
2771 0.78125
2772 0.796875
2773 0.8125
2774 0.828125
2775 0.84375
2776 0.859375
2777 0.875
2778 0.890625
2779 0.90625
2780 0.921875
2781 0.9375
2782 0.953125
2783 0.96875
2784 0.984375
2785 1.0
2786 1.015625
2787 1.03125
2788 1.046875
2789 1.0625
2790 1.078125
2791 1.09375
2792 1.109375
2793 1.125
2794 1.140625
2795 1.15625
2796 0.8789817811865469
2797 0.8725096942744673
2798 0.8660376073623877
2799 0.8595655204503081
2800 0.8530934335382285
2801 0.8466213466261489
2802 0.8401492597140693
2803 0.8336771728019896
2804 0.82720508588991
2805 0.8207329989778305
2806 0.8142609120657508
2807 0.8077888251536712
2808 0.8013167382415917
2809 0.794844651329512
2810 0.7883725644174324
2811 0.7819004775053529
2812 0.7754283905932732
2813 0.7689563036811936
2814 0.762484216769114
2815 0.7560121298570345
2816 0.7495400429449548
2817 0.7430679560328752
2818 0.7365958691207957
2819 0.7301237822087161
2820 0.7236516952966365
2821 0.717179608384557
2822 0.7107075214724774
2823 0.7042354345603978
2824 0.6977633476483183
2825 0.6912912607362387
2826 0.6848191738241591
2827 0.6783470869120796
2828 0.671875
2829 0.6875
2830 0.703125
2831 0.71875
2832 0.734375
2833 0.75
2834 0.765625
2835 0.78125
2836 0.796875
2837 0.8125
2838 0.828125
2839 0.84375
2840 0.859375
2841 0.875
2842 0.890625
2843 0.90625
2844 0.921875
2845 0.9375
2846 0.953125
2847 0.96875
2848 0.984375
2849 1.0
2850 1.015625
2851 1.03125
2852 1.046875
2853 1.0625
2854 1.078125
2855 1.09375
2856 1.109375
2857 1.125
2858 1.140625
2859 1.15625
2860 1.171875
2861 0.8946067811865469
2862 0.8881346942744672
2863 0.8816626073623877
2864 0.8751905204503081
2865 0.8687184335382284
2866 0.8622463466261489
2867 0.8557742597140692
2868 0.8493021728019896
2869 0.84283008588991
2870 0.8363579989778304
2871 0.8298859120657508
2872 0.8234138251536712
2873 0.8169417382415916
2874 0.810469651329512
2875 0.8039975644174324
2876 0.7975254775053527
2877 0.7910533905932732
2878 0.7845813036811936
2879 0.778109216769114
2880 0.7716371298570344
2881 0.7651650429449548
2882 0.7586929560328752
2883 0.7522208691207957
2884 0.7457487822087161
2885 0.7392766952966365
2886 0.732804608384557
2887 0.7263325214724774
2888 0.7198604345603978
2889 0.7133883476483183
2890 0.7069162607362387
2891 0.7004441738241591
2892 0.6939720869120796
2893 0.6875
2894 0.703125
2895 0.71875
2896 0.734375
2897 0.75
2898 0.765625
2899 0.78125
2900 0.796875
2901 0.8125
2902 0.828125
2903 0.84375
2904 0.859375
2905 0.875
2906 0.890625
2907 0.90625
2908 0.921875
2909 0.9375
2910 0.953125
2911 0.96875
2912 0.984375
2913 1.0
2914 1.015625
2915 1.03125
2916 1.046875
2917 1.0625
2918 1.078125
2919 1.09375
2920 1.109375
2921 1.125
2922 1.140625
2923 1.15625
2924 1.171875
2925 1.1875
2926 0.9102317811865468
2927 0.9037596942744672
2928 0.8972876073623877
2929 0.890815520450308
2930 0.8843434335382284
2931 0.8778713466261487
2932 0.8713992597140692
2933 0.8649271728019896
2934 0.8584550858899099
2935 0.8519829989778304
2936 0.8455109120657508
2937 0.8390388251536711
2938 0.8325667382415916
2939 0.826094651329512
2940 0.8196225644174323
